IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- Version: v03r09
Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO),Center,Wind(WMO) Percentile,Pres(WMO) Percentile,Track_type
N/A,Year,#,BB,BB,N/A,YYYY-MM-DD HH:MM:SS,N/A,deg_north,deg_east,kt,mb,N/A,%,%,N/A
2004252N15250,2004,13, EP, MM,ISIS,2004-09-08 06:00:00, TS, 15.10,-109.90, 30.0, 1005.0,atcf,  17.564,  32.141,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-08 12:00:00, TS, 15.10,-110.40, 30.0, 1004.0,atcf,  17.564,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-08 18:00:00, TS, 15.40,-110.80, 35.0, 1004.0,atcf,  32.605,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-09 00:00:00, TS, 16.00,-111.30, 35.0, 1003.0,atcf,  32.605,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-09 06:00:00, TS, 16.50,-111.80, 35.0, 1003.0,atcf,  32.605,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-09 12:00:00, TS, 16.90,-112.40, 35.0, 1003.0,atcf,  32.605,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-09 18:00:00, TS, 17.20,-113.30, 35.0, 1003.0,atcf,  32.605,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-10 00:00:00, TS, 17.30,-114.10, 40.0, 1002.0,atcf,  42.692,  45.373,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-10 06:00:00, TS, 17.30,-114.90, 35.0, 1003.0,atcf,  32.605,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-10 12:00:00, TS, 17.30,-115.70, 30.0, 1004.0,atcf,  17.564,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-10 18:00:00, TS, 17.40,-116.60, 30.0, 1004.0,atcf,  17.564,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-11 00:00:00, TS, 17.40,-117.70, 30.0, 1004.0,atcf,  17.564,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-11 06:00:00, TS, 17.40,-118.80, 30.0, 1004.0,atcf,  17.564,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-11 12:00:00, TS, 17.40,-119.70, 30.0, 1004.0,atcf,  17.564,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-11 18:00:00, TS, 17.40,-120.50, 30.0, 1004.0,atcf,  17.564,  38.086,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-12 00:00:00, TS, 17.40,-121.30, 35.0, 1003.0,atcf,  32.605,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-12 06:00:00, TS, 17.40,-122.20, 40.0, 1002.0,atcf,  42.692,  45.373,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-12 12:00:00, TS, 17.40,-123.10, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-12 18:00:00, TS, 17.30,-124.00, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-13 00:00:00, TS, 17.20,-125.00, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-13 06:00:00, TS, 17.00,-126.00, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-13 12:00:00, TS, 16.70,-127.00, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-13 18:00:00, TS, 16.60,-128.00, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-14 00:00:00, TS, 16.60,-128.90, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-14 06:00:00, TS, 16.60,-129.50, 40.0, 1002.0,atcf,  42.692,  45.373,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-14 12:00:00, TS, 16.80,-129.90, 35.0, 1003.0,atcf,  32.605,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-14 18:00:00, TS, 17.00,-130.40, 40.0, 1000.0,atcf,  42.692,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-15 00:00:00, TS, 17.20,-130.90, 50.0,  997.0,atcf,  58.600,  59.549,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-15 06:00:00, TS, 17.50,-131.40, 55.0,  994.0,atcf,  64.336,  65.329,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-15 12:00:00, TS, 17.80,-131.80, 65.0,  987.0,atcf,  73.828,  74.957,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-15 18:00:00, TS, 18.20,-132.00, 60.0,  991.0,atcf,  69.665,  70.245,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-16 00:00:00, TS, 18.40,-132.00, 55.0,  994.0,atcf,  64.336,  65.329,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-16 06:00:00, TS, 18.40,-132.20, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-16 12:00:00, TS, 18.20,-132.20, 30.0, 1003.0,atcf,  17.564,  41.881,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-16 18:00:00, DS, 18.00,-132.30, 30.0, 1006.0,atcf,  17.564,  26.787,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-17 00:00:00, DS, 17.90,-132.50, 30.0, 1006.0,atcf,  17.564,  26.787,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-17 06:00:00, DS, 17.70,-132.80, 30.0, 1007.0,atcf,  17.564,  21.488,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-17 12:00:00, DS, 17.60,-133.00, 30.0, 1008.0,atcf,  17.564,  15.847,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-17 18:00:00, DS, 17.40,-133.30, 30.0, 1008.0,atcf,  17.564,  15.847,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-18 00:00:00, DS, 17.20,-133.60, 30.0, 1008.0,atcf,  17.564,  15.847,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-18 06:00:00, DS, 17.00,-133.90, 25.0, 1009.0,atcf,   4.993,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-18 12:00:00, DS, 16.80,-134.20, 25.0, 1009.0,atcf,   4.993,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-18 18:00:00, DS, 16.60,-134.70, 25.0, 1009.0,atcf,   4.993,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-19 00:00:00, DS, 16.40,-135.20, 30.0, 1009.0,atcf,  17.564,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-19 06:00:00, DS, 16.30,-135.70, 30.0, 1009.0,atcf,  17.564,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-19 12:00:00, DS, 16.20,-136.20, 30.0, 1009.0,atcf,  17.564,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-19 18:00:00, DS, 16.10,-136.70, 30.0, 1009.0,atcf,  17.564,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-20 00:00:00, DS, 16.00,-137.40, 30.0, 1009.0,atcf,  17.564,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-20 06:00:00, DS, 16.00,-138.20, 30.0, 1009.0,atcf,  17.564,   9.827,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-20 12:00:00, DS, 16.00,-139.00, 30.0, 1010.0,atcf,  17.564,   5.543,main
2004252N15250,2004,13, EP, MM,ISIS,2004-09-20 18:00:00, DS, 16.00,-139.50, 30.0, 1011.0,atcf,  17.564,   3.715,main
2004252N15250,2004,13, EP, CP,ISIS,2004-09-21 00:00:00, DS, 16.00,-140.00, 30.0, 1011.0,atcf,  17.564,   3.715,main
