IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- Version: v03r09
Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO),Center,Wind(WMO) Percentile,Pres(WMO) Percentile,Track_type
N/A,Year,#,BB,BB,N/A,YYYY-MM-DD HH:MM:SS,N/A,deg_north,deg_east,kt,mb,N/A,%,%,N/A
2004244N12257,2004,12, EP, MM,HOWARD,2004-08-30 12:00:00, TS, 11.90,-103.10, 25.0, 1008.0,atcf,   4.993,  15.847,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-08-30 18:00:00, TS, 12.70,-103.70, 30.0, 1007.0,atcf,  17.564,  21.488,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-08-31 00:00:00, TS, 13.30,-104.60, 35.0, 1005.0,atcf,  32.605,  32.141,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-08-31 06:00:00, TS, 13.70,-105.60, 40.0, 1003.0,atcf,  42.692,  41.881,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-08-31 12:00:00, TS, 14.10,-106.70, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-08-31 18:00:00, TS, 14.60,-107.70, 50.0,  997.0,atcf,  58.600,  59.549,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-01 00:00:00, TS, 15.00,-108.50, 55.0,  994.0,atcf,  64.336,  65.329,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-01 06:00:00, TS, 15.50,-109.50, 65.0,  987.0,atcf,  73.828,  74.957,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-01 12:00:00, TS, 16.10,-110.60, 70.0,  984.0,atcf,  78.778,  78.829,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-01 18:00:00, TS, 16.50,-111.40, 75.0,  980.0,atcf,  81.904,  81.937,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-02 00:00:00, TS, 16.80,-112.00, 80.0,  976.0,atcf,  85.026,  85.276,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-02 06:00:00, TS, 17.30,-112.60,100.0,  960.0,atcf,  92.893,  92.877,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-02 12:00:00, TS, 17.80,-113.30,120.0,  943.0,atcf,  97.800,  97.607,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-02 18:00:00, TS, 18.30,-113.90,120.0,  943.0,atcf,  97.800,  97.607,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-03 00:00:00, TS, 18.80,-114.50,115.0,  948.0,atcf,  96.539,  96.362,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-03 06:00:00, TS, 19.20,-114.90,100.0,  960.0,atcf,  92.893,  92.877,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-03 12:00:00, TS, 19.90,-115.40, 90.0,  970.0,atcf,  89.033,  88.471,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-03 18:00:00, TS, 20.80,-115.90, 80.0,  976.0,atcf,  85.026,  85.276,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-04 00:00:00, TS, 21.60,-116.50, 70.0,  984.0,atcf,  78.778,  78.829,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-04 06:00:00, TS, 22.40,-117.00, 65.0,  987.0,atcf,  73.828,  74.957,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-04 12:00:00, TS, 23.20,-117.50, 60.0,  991.0,atcf,  69.665,  70.245,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-04 18:00:00, TS, 23.90,-118.00, 50.0,  995.0,atcf,  58.600,  63.202,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-05 00:00:00, TS, 24.40,-118.30, 40.0,  999.0,atcf,  42.692,  55.831,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-05 06:00:00, TS, 24.80,-118.50, 30.0, 1002.0,atcf,  17.564,  45.373,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-05 12:00:00, TS, 25.50,-118.70, 30.0, 1002.0,atcf,  17.564,  45.373,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-05 18:00:00, DS, 26.00,-118.80, 25.0, 1004.0,atcf,   4.993,  38.086,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-06 00:00:00, DS, 26.60,-119.00, 25.0, 1005.0,atcf,   4.993,  32.141,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-06 06:00:00, DS, 27.20,-119.20, 25.0, 1007.0,atcf,   4.993,  21.488,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-06 12:00:00, DS, 27.50,-119.50, 20.0, 1007.0,atcf,   0.870,  21.488,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-06 18:00:00, DS, 27.50,-120.10, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-07 00:00:00, DS, 27.30,-120.80, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-07 06:00:00, DS, 26.70,-121.20, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-07 12:00:00, DS, 26.10,-121.60, 20.0, 1011.0,atcf,   0.870,   3.715,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-07 18:00:00, DS, 25.50,-122.00, 20.0, 1011.0,atcf,   0.870,   3.715,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-08 00:00:00, DS, 24.90,-122.40, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-08 06:00:00, DS, 24.20,-122.90, 20.0, 1010.0,atcf,   0.870,   5.543,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-08 12:00:00, DS, 23.50,-123.40, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-08 18:00:00, DS, 23.00,-124.00, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-09 00:00:00, DS, 22.60,-124.50, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-09 06:00:00, DS, 22.20,-125.10, 20.0, 1009.0,atcf,   0.870,   9.827,main
2004244N12257,2004,12, EP, MM,HOWARD,2004-09-09 12:00:00, DS, 21.80,-125.80, 20.0, 1009.0,atcf,   0.870,   9.827,main
