IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- Version: v03r09
Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO),Center,Wind(WMO) Percentile,Pres(WMO) Percentile,Track_type
N/A,Year,#,BB,BB,N/A,YYYY-MM-DD HH:MM:SS,N/A,deg_north,deg_east,kt,mb,N/A,%,%,N/A
2004236N17250,2004,09, EP, MM,FRANK,2004-08-23 06:00:00, TS, 16.70,-110.20, 30.0, 1005.0,atcf,  17.564,  32.141,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-23 12:00:00, TS, 17.30,-111.20, 45.0, 1004.0,atcf,  50.354,  38.086,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-23 18:00:00, TS, 18.00,-112.20, 65.0,  990.0,atcf,  73.828,  71.117,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-24 00:00:00, TS, 18.80,-113.00, 65.0,  987.0,atcf,  73.828,  74.957,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-24 06:00:00, TS, 19.50,-113.70, 75.0,  979.0,atcf,  81.904,  83.239,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-24 12:00:00, TS, 20.20,-114.30, 75.0,  979.0,atcf,  81.904,  83.239,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-24 18:00:00, TS, 20.80,-115.00, 70.0,  983.0,atcf,  78.778,  79.778,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-25 00:00:00, TS, 21.30,-115.60, 65.0,  987.0,atcf,  73.828,  74.957,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-25 06:00:00, TS, 21.60,-116.20, 50.0,  997.0,atcf,  58.600,  59.549,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-25 12:00:00, TS, 21.80,-116.90, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-25 18:00:00, TS, 22.00,-117.60, 40.0, 1002.0,atcf,  42.692,  45.373,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-26 00:00:00, TS, 22.10,-118.30, 30.0, 1006.0,atcf,  17.564,  26.787,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-26 06:00:00, DS, 22.30,-119.00, 25.0, 1007.0,atcf,   4.993,  21.488,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-26 12:00:00, DS, 22.60,-119.60, 25.0, 1007.0,atcf,   4.993,  21.488,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-26 18:00:00, DS, 22.50,-120.00, 25.0, 1007.0,atcf,   4.993,  21.488,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-27 00:00:00, DS, 22.30,-120.50, 25.0, 1007.0,atcf,   4.993,  21.488,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-27 06:00:00, DS, 22.00,-121.00, 25.0, 1007.0,atcf,   4.993,  21.488,main
2004236N17250,2004,09, EP, MM,FRANK,2004-08-27 12:00:00, DS, 21.50,-121.50, 25.0, 1007.0,atcf,   4.993,  21.488,main
