IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- Version: v03r09
Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO),Center,Wind(WMO) Percentile,Pres(WMO) Percentile,Track_type
N/A,Year,#,BB,BB,N/A,YYYY-MM-DD HH:MM:SS,N/A,deg_north,deg_east,kt,mb,N/A,%,%,N/A
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-26 12:00:00, TS, 14.70,-106.00, 30.0, 1006.0,atcf,  17.564,  26.787,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-26 18:00:00, TS, 15.60,-107.00, 35.0, 1005.0,atcf,  32.605,  32.141,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-27 00:00:00, TS, 16.50,-108.40, 40.0, 1002.0,atcf,  42.692,  45.373,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-27 06:00:00, TS, 17.30,-109.90, 50.0,  998.0,atcf,  58.600,  57.575,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-27 12:00:00, TS, 17.90,-111.30, 55.0,  995.0,atcf,  64.336,  63.202,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-27 18:00:00, TS, 18.30,-112.80, 50.0,  998.0,atcf,  58.600,  57.575,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-28 00:00:00, TS, 18.50,-114.20, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-28 06:00:00, TS, 18.60,-115.40, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-28 12:00:00, TS, 18.70,-116.60, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-28 18:00:00, TS, 18.80,-117.50, 50.0,  998.0,atcf,  58.600,  57.575,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-29 00:00:00, TS, 19.00,-118.50, 50.0,  997.0,atcf,  58.600,  59.549,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-29 06:00:00, TS, 19.10,-119.40, 45.0,  999.0,atcf,  50.354,  55.831,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-29 12:00:00, TS, 19.30,-120.30, 45.0, 1000.0,atcf,  50.354,  51.073,main
2004240N15254,2004,11, EP, MM,GEORGETTE,2004-08-29 18:00:00, TS, 19.50,-121.30, 45.0, 1001.0,atcf,  50.354,  48.924,main
